ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-5103,VOF3,ABC3,4,4,4,0.98834,top-down,1,4,0.027295,0.051332,2.5673,2,monoclinic,F,O,V,,,,non-radioactive,no-f-in-valence,933.0,100.0,mp-764243,monoclinic,126.0,0.0,0.0,0.0,32.0,94.0,42.0,0.0,0.0,188.0,316.0,143.0,67.0,126.0,126.0,126.0,0.0,0.0,0.0,21.0,105.0,42.0,0.0,0.0,174.0,330.0,137.0,73.0,120.0,132.0,126.0,0.0,0.0,0.0,0.0,126.0,42.0,0.0,0.0,74.0,421.0,73.0,146.0,0.0,252.0,126.0,0.0,0.0,0.0,0.0,126.0,42.0,0.0,0.0,61.0,443.0,42.0,168.0,0.0,252.0,80.83706,-40.800755
2dm-5105,YbClO,ABC,164,3,3,0.91666,top-down,1,2,0.049126,0.25447,0.0,-3m,trigonal,Cl,O,Yb,,,,non-radioactive,f-in-valence,822.0,14.3,mp-546292,trigonal,126.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,27.0,111.0,114.0,0.0,0.0,0.0,8.0,64.0,148.0,74.0,126.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,31.0,119.0,102.0,0.0,0.0,0.0,4.0,38.0,106.0,146.0,126.0,0.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,34.0,123.0,95.0,0.0,0.0,0.0,13.0,63.0,134.0,84.0,-74.06057,11.1847515
2dm-5106,AgCl,AB,51,4,0,0.034055,top-down,0,0,0.1283,0.058995,0.9837,mmm,orthorhombic,Ag,Cl,,,,,non-radioactive,no-f-in-valence,,,mp-570858,orthorhombic,42.0,0.0,0.0,0.0,0.0,21.0,123.0,166.0,26.0,11.0,20.0,35.0,68.0,86.0,74.0,42.0,0.0,0.0,0.0,0.0,44.0,113.0,153.0,26.0,0.0,32.0,21.0,37.0,117.0,87.0,42.0,0.0,0.0,0.0,0.0,28.0,126.0,158.0,24.0,0.0,42.0,4.0,42.0,122.0,84.0,42.0,0.0,0.0,0.0,0.0,16.0,115.0,176.0,29.0,10.0,20.0,19.0,78.0,81.0,86.0,-0.22708614,-10.554124
2dm-5107,KHCO2,ABCD2,51,4,4,0.9766,top-down,1,3,,0.17581,4.6673,mmm,orthorhombic,C,H,K,O,,,non-radioactive,no-f-in-valence,1085.0,40.0,mp-643989,orthorhombic,42.0,0.0,0.0,42.0,42.0,0.0,126.0,0.0,42.0,126.0,0.0,126.0,0.0,85.0,209.0,42.0,0.0,0.0,42.0,42.0,0.0,126.0,0.0,42.0,126.0,0.0,126.0,0.0,77.0,217.0,42.0,0.0,0.0,42.0,42.0,0.0,126.0,0.0,42.0,126.0,0.0,126.0,0.0,84.0,210.0,42.0,0.0,0.0,42.0,42.0,0.0,126.0,0.0,42.0,126.0,0.0,126.0,0.0,85.0,209.0,39.353966,-11.302822
2dm-5108,Ti2O7,A2B7,2,4,4,0.98843,top-down,1,3,0.018349,0.0,1.1969,-1,triclinic,O,Ti,,,,,non-radioactive,no-f-in-valence,191.0,100.0,mp-656850,triclinic,252.0,42.0,0.0,0.0,42.0,42.0,126.0,42.0,0.0,126.0,204.0,426.0,42.0,277.0,311.0,252.0,42.0,0.0,0.0,42.0,38.0,130.0,42.0,0.0,126.0,201.0,429.0,42.0,274.0,314.0,252.0,42.0,0.0,0.0,42.0,54.0,114.0,42.0,0.0,126.0,200.0,430.0,42.0,252.0,336.0,252.0,42.0,0.0,0.0,42.0,52.0,116.0,42.0,0.0,126.0,198.0,432.0,42.0,252.0,336.0,74.20945,-62.007538
2dm-5109,Tl2SiS3,AB2C3,2,4,4,0.92317,top-down,1,3,0.11685,0.0,2.8831,-1,triclinic,S,Si,Tl,,,,non-radioactive,no-f-in-valence,457.0,100.0,mp-8190,triclinic,21.0,105.0,420.0,0.0,0.0,42.0,72.0,89.0,70.0,189.0,0.0,0.0,126.0,181.0,197.0,21.0,105.0,420.0,0.0,0.0,42.0,79.0,68.0,92.0,181.0,0.0,0.0,134.0,186.0,184.0,21.0,105.0,420.0,0.0,0.0,42.0,84.0,63.0,73.0,179.0,21.0,0.0,104.0,167.0,233.0,21.0,105.0,420.0,0.0,0.0,42.0,84.0,67.0,74.0,174.0,21.0,0.0,106.0,150.0,248.0,36.82667,47.2015
2dm-5111,HfIN,ABC,164,3,0,0.028191,top-down,0,0,,0.0,2.0543,-3m,trigonal,Hf,I,N,,,,non-radioactive,no-f-in-valence,,,mp-567441,trigonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,0.0,0.0,0.0,54.0,97.0,67.0,34.0,56.0,112.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,0.0,0.0,6.0,96.0,89.0,61.0,0.0,89.0,122.0,83.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,0.0,0.0,5.0,92.0,74.0,81.0,0.0,99.0,115.0,80.0,-92.74684,13.113585
2dm-5112,SmClF,ABC,129,3,1,0.22669,top-down,0,0,0.052177,0.23574,0.0,4/mmm,tetragonal,Cl,F,Sm,,,,non-radioactive,f-in-valence,,,mp-608254,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,42.0,0.0,0.0,0.0,171.0,81.0,0.0,57.0,178.0,101.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,42.0,0.0,0.0,28.0,204.0,20.0,0.0,26.0,156.0,154.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,9.0,33.0,0.0,0.0,41.0,200.0,11.0,5.0,66.0,165.0,100.0,-106.56374,-11.235808
2dm-5113,RbSbBrF3,ABCD3,2,4,4,0.97916,top-down,1,3,0.094666,0.039911,3.7601,-1,triclinic,Br,F,Rb,Sb,,,non-radioactive,no-f-in-valence,1089.0,100.0,mp-555234,triclinic,126.0,42.0,0.0,0.0,0.0,42.0,32.0,136.0,126.0,252.0,126.0,0.0,75.0,100.0,287.0,126.0,42.0,0.0,0.0,0.0,42.0,5.0,163.0,126.0,252.0,126.0,0.0,51.0,143.0,268.0,126.0,42.0,0.0,0.0,0.0,42.0,51.0,117.0,126.0,252.0,126.0,0.0,84.0,91.0,287.0,126.0,42.0,0.0,0.0,0.0,42.0,63.0,105.0,126.0,252.0,126.0,0.0,84.0,42.0,336.0,62.576702,39.632553
2dm-5114,Ag2PdO2,AB2C2,47,4,0,0.10757,top-down,0,0,0.16914,0.12307,0.3942,mmm,orthorhombic,Ag,O,Pd,,,,non-radioactive,no-f-in-valence,,,mp-5495,orthorhombic,42.0,0.0,0.0,0.0,0.0,0.0,50.0,185.0,162.0,30.0,44.0,33.0,63.0,73.0,74.0,42.0,0.0,0.0,0.0,0.0,0.0,74.0,162.0,141.0,43.0,30.0,45.0,36.0,42.0,141.0,42.0,0.0,0.0,0.0,0.0,0.0,91.0,137.0,134.0,58.0,33.0,48.0,31.0,125.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,70.0,127.0,185.0,38.0,46.0,40.0,76.0,86.0,46.0,6.9482427,-5.021055
2dm-5115,Np(OF)2,AB2C2,10,4,4,0.8641,top-down,1,3,0.043384,0.52207,0.0,2/m,monoclinic,F,Np,O,,,,radioactive,f-in-valence,391.0,40.0,mp-634802,monoclinic,21.0,0.0,0.0,0.0,0.0,23.0,40.0,63.0,21.0,0.0,30.0,180.0,130.0,80.0,168.0,21.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,21.0,0.0,105.0,126.0,147.0,76.0,134.0,21.0,0.0,0.0,0.0,0.0,54.0,13.0,59.0,21.0,0.0,110.0,104.0,164.0,69.0,141.0,21.0,0.0,0.0,0.0,0.0,36.0,27.0,63.0,21.0,0.0,52.0,158.0,168.0,67.0,143.0,17.662752,-34.326443
2dm-5116,SnSe,AB,31,4,0,0.039286,top-down,0,0,0.15177,0.045871,1.1474,mm2,orthorhombic,Se,Sn,,,,,non-radioactive,no-f-in-valence,,,mp-691,orthorhombic,210.0,0.0,0.0,0.0,42.0,0.0,0.0,30.0,12.0,50.0,66.0,24.0,62.0,77.0,99.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,14.0,60.0,52.0,16.0,66.0,44.0,126.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,42.0,16.0,60.0,50.0,14.0,64.0,62.0,112.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,29.0,13.0,37.0,68.0,24.0,64.0,81.0,104.0,24.47256,-13.487774
2dm-5117,CrCo3O8,AB3C8,164,3,3,0.9453,top-down,1,3,0.051622,0.23185,0.0,-3m,trigonal,Co,Cr,O,,,,non-radioactive,no-f-in-valence,699.0,81.8,mp-765865,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,0.0,0.0,0.0,202.0,365.0,168.0,189.0,0.0,106.0,167.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,131.0,296.0,308.0,147.0,42.0,61.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,150.0,0.0,0.0,0.0,205.0,353.0,177.0,189.0,1.0,120.0,152.0,-135.71739,-9.077335
2dm-5118,ScHO2,ABC2,1,4,0,0.14921,top-down,0,0,0.11969,0.29907,2.1697,1,triclinic,H,O,Sc,,,,non-radioactive,no-f-in-valence,,,mp-625199,triclinic,42.0,0.0,0.0,0.0,0.0,105.0,21.0,42.0,42.0,0.0,21.0,99.0,132.0,85.0,251.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,42.0,95.0,115.0,115.0,221.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,42.0,134.0,76.0,176.0,160.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,42.0,132.0,78.0,171.0,165.0,14.764606,-42.25526
2dm-5119,LiV2OF5,ABC2D5,8,5,5,0.97956,top-down,1,3,0.1041,0.12581,2.0333,m,monoclinic,F,Li,O,V,,,non-radioactive,no-f-in-valence,902.0,100.0,mp-765917,monoclinic,21.0,126.0,0.0,0.0,105.0,0.0,21.0,0.0,295.0,167.0,126.0,315.0,21.0,126.0,0.0,0.0,105.0,0.0,21.0,0.0,295.0,167.0,126.0,315.0,21.0,126.0,0.0,0.0,105.0,0.0,21.0,0.0,295.0,167.0,126.0,315.0,21.0,126.0,0.0,0.0,105.0,21.0,0.0,0.0,357.0,126.0,172.0,248.0,21.0,126.0,0.0,0.0,105.0,21.0,0.0,0.0,357.0,126.0,179.0,241.0,5.749379,120.67834
2dm-5120,BaCu,AB,191,3,1,0.27889,top-down,0,0,0.16906,0.12386,0.0,6/mmm,hexagonal,Ba,Cu,,,,,non-radioactive,no-f-in-valence,,,mp-30428,hexagonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,91.0,35.0,0.0,188.0,163.0,195.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,0.0,0.0,168.0,197.0,181.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,69.0,57.0,0.0,183.0,165.0,198.0,-106.99872,-28.2735
2dm-5121,LiAg(CO2)2,ABC2D4,2,4,4,0.59355,top-down,1,3,,0.18466,2.1517,-1,triclinic,Ag,C,Li,O,,,non-radioactive,no-f-in-valence,889.0,100.0,mp-985575,triclinic,42.0,0.0,0.0,0.0,0.0,0.0,147.0,21.0,0.0,42.0,210.0,210.0,294.0,84.0,378.0,42.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,0.0,42.0,189.0,233.0,292.0,84.0,378.0,42.0,0.0,0.0,0.0,0.0,0.0,105.0,63.0,0.0,42.0,189.0,240.0,285.0,84.0,378.0,42.0,0.0,0.0,0.0,0.0,0.0,147.0,21.0,0.0,42.0,210.0,229.0,275.0,84.0,378.0,63.69546,-47.772373
2dm-5122,ZnH,AB,183,3,0,0.012816,top-down,0,0,0.35553,0.66064,0.0,6mm,hexagonal,H,Zn,,,,,non-radioactive,no-f-in-valence,,,mp-971820,hexagonal,69.0,45.0,3.0,2.0,3.0,8.0,7.0,4.0,4.0,3.0,8.0,14.0,23.0,18.0,25.0,24.0,22.0,31.0,13.0,10.0,95.0,10.0,0.0,0.0,0.0,11.0,16.0,7.0,5.0,13.0,11.0,5.0,2.0,3.0,15.0,9.0,24.0,36.0,50.0,24.0,53.0,62.0,3.0,2.0,2.0,10.0,6.0,8.0,1.0,0.0,7.0,8.0,18.0,18.0,19.0,28.0,24.0,21.0,26.0,20.0,-22.557728,42.36084
2dm-5124,Rb3Mn2Cl7,A2B3C7,123,3,3,0.93664,top-down,1,4,,0.13037,0.7167,4/mmm,tetragonal,Cl,Mn,Rb,,,,non-radioactive,no-f-in-valence,134.0,100.0,mp-568008,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,96.0,30.0,210.0,0.0,292.0,324.0,50.0,187.0,386.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,14.0,112.0,168.0,42.0,256.0,307.0,88.0,101.0,487.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,108.0,18.0,210.0,14.0,270.0,332.0,48.0,196.0,379.0,-132.9613,-32.323433
2dm-5125,TlBr,AB,129,4,0,0.074914,top-down,0,0,,0.039236,2.9148,4/mmm,tetragonal,Br,Tl,,,,,non-radioactive,no-f-in-valence,,,mp-568949,tetragonal,42.0,0.0,210.0,0.0,0.0,0.0,42.0,0.0,95.0,31.0,0.0,31.0,56.0,97.0,68.0,42.0,0.0,210.0,0.0,0.0,12.0,30.0,38.0,76.0,12.0,0.0,24.0,82.0,56.0,90.0,42.0,0.0,210.0,0.0,0.0,12.0,30.0,38.0,76.0,12.0,0.0,24.0,84.0,54.0,90.0,42.0,0.0,210.0,0.0,0.0,0.0,42.0,0.0,95.0,31.0,0.0,30.0,56.0,98.0,68.0,32.028606,44.627262
2dm-5126,SnO2,AB2,164,3,2,0.39993,top-down,0,0,0.086414,0.15888,2.6195,-3m,trigonal,O,Sn,,,,,non-radioactive,no-f-in-valence,,,mvc-11686,trigonal,105.0,21.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,71.0,15.0,6.0,10.0,14.0,24.0,58.0,66.0,53.0,105.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,63.0,0.0,0.0,4.0,17.0,21.0,38.0,77.0,74.0,105.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,9.0,20.0,22.0,75.0,0.0,6.0,7.0,16.0,32.0,50.0,58.0,62.0,-64.546906,5.066926
2dm-5127,WO3,AB3,187,3,2,0.79117,top-down,0,0,0.069581,1.2336,0.0,-6m2,hexagonal,O,W,,,,,non-radioactive,no-f-in-valence,,,mvc-11457,hexagonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,37.0,55.0,99.0,18.0,77.0,8.0,56.0,28.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,77.0,95.0,17.0,63.0,21.0,21.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,21.0,0.0,0.0,33.0,36.0,69.0,66.0,70.0,20.0,45.0,39.0,-60.825363,-3.0505877
2dm-5128,Mg(SnN)2,AB2C2,115,3,0,0.20993,top-down,0,0,0.048883,0.26528,0.0,-42m,tetragonal,Mg,N,Sn,,,,non-radioactive,no-f-in-valence,,,mvc-13757,tetragonal,63.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,0.0,34.0,8.0,0.0,32.0,22.0,81.0,40.0,41.0,84.0,141.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,31.0,11.0,0.0,30.0,67.0,67.0,36.0,38.0,89.0,114.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,33.0,9.0,0.0,42.0,39.0,89.0,25.0,60.0,107.0,79.0,-58.988895,-39.547913
2dm-5129,VBrO,ABC,59,4,1,0.43457,top-down,0,0,0.039161,0.0,1.4633,mmm,orthorhombic,Br,O,V,,,,non-radioactive,no-f-in-valence,,,mp-32497,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,103.0,211.0,100.0,74.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,130.0,206.0,90.0,36.0,168.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,144.0,192.0,78.0,48.0,168.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,100.0,202.0,74.0,101.0,153.0,29.751839,-36.39926
2dm-5130,LaIO,ABC,129,3,1,0.369,top-down,0,0,0.048267,0.0,3.367,4/mmm,tetragonal,I,La,O,,,,non-radioactive,no-f-in-valence,,,mp-30993,tetragonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,107.0,19.0,42.0,0.0,0.0,0.0,52.0,116.0,84.0,0.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,96.0,30.0,42.0,0.0,0.0,0.0,42.0,176.0,34.0,0.0,252.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,98.0,28.0,42.0,0.0,0.0,0.0,60.0,135.0,57.0,0.0,252.0,-99.03921,-40.246117
2dm-5131,AgHgSI,ABCD,51,4,3,0.71488,top-down,0,0,0.11246,0.051114,0.8623,mmm,orthorhombic,Ag,Hg,I,S,,,non-radioactive,no-f-in-valence,,,mp-558446,orthorhombic,84.0,84.0,0.0,21.0,399.0,24.0,233.0,374.0,230.0,63.0,81.0,82.0,143.0,220.0,230.0,84.0,84.0,0.0,32.0,388.0,42.0,252.0,395.0,235.0,0.0,84.0,69.0,165.0,180.0,258.0,96.0,72.0,0.0,42.0,378.0,42.0,220.0,376.0,244.0,42.0,84.0,92.0,148.0,228.0,204.0,84.0,84.0,0.0,18.0,394.0,15.0,217.0,340.0,206.0,154.0,68.0,84.0,90.0,262.0,252.0,30.043112,21.226284
2dm-5132,SnClF,ABC,129,3,0,0.019635,top-down,0,0,0.080691,0.052066,2.5689,4/mmm,tetragonal,Cl,F,Sn,,,,non-radioactive,no-f-in-valence,,,mp-989192,tetragonal,42.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,28.0,59.0,74.0,99.0,34.0,0.0,39.0,61.0,61.0,86.0,89.0,42.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,60.0,96.0,80.0,16.0,0.0,54.0,72.0,10.0,100.0,100.0,42.0,210.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,34.0,59.0,99.0,91.0,11.0,4.0,41.0,77.0,54.0,70.0,90.0,-55.613934,59.80165
2dm-5133,NiSe,AB,129,3,0,0.26291,top-down,0,0,0.13771,0.093043,0.0,4/mmm,tetragonal,Ni,Se,,,,,non-radioactive,no-f-in-valence,,,mp-571033,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,184.0,152.0,58.0,194.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,232.0,62.0,76.0,176.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,36.0,231.0,69.0,117.0,135.0,-106.962166,-34.57003
2dm-5134,SrSbSe2F,ABCD2,129,3,0,0.015342,top-down,0,0,0.058275,0.029562,0.0582,4/mmm,tetragonal,F,Sb,Se,Sr,,,non-radioactive,no-f-in-valence,,,mp-556194,tetragonal,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,0.0,84.0,0.0,30.0,12.0,126.0,120.0,134.0,55.0,104.0,133.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,0.0,84.0,0.0,42.0,10.0,170.0,132.0,74.0,64.0,72.0,150.0,42.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,126.0,0.0,84.0,0.0,37.0,15.0,172.0,119.0,77.0,45.0,126.0,123.0,-105.08811,-10.254768
2dm-5135,CaBi2O5,AB2C5,38,5,5,0.94933,top-down,1,3,,0.28361,0.0,mm2,orthorhombic,Bi,Ca,O,,,,non-radioactive,no-f-in-valence,544.0,20.0,mvc-8235,orthorhombic,21.0,0.0,0.0,0.0,63.0,105.0,0.0,42.0,46.0,241.0,70.0,252.0,21.0,0.0,0.0,0.0,63.0,105.0,0.0,42.0,58.0,255.0,23.0,273.0,21.0,0.0,0.0,0.0,63.0,105.0,0.0,42.0,58.0,255.0,23.0,273.0,21.0,0.0,0.0,0.0,63.0,105.0,0.0,42.0,60.0,255.0,21.0,273.0,21.0,0.0,0.0,0.0,63.0,105.0,0.0,42.0,56.0,248.0,38.0,267.0,-0.6597806,117.99439
2dm-5136,NbIO2,ABC2,11,4,1,0.20331,top-down,0,0,0.035322,1.75e-05,0.9231,2/m,monoclinic,I,Nb,O,,,,non-radioactive,no-f-in-valence,,,mp-557685,monoclinic,126.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,0.0,57.0,131.0,190.0,68.0,112.0,114.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,0.0,93.0,131.0,154.0,38.0,130.0,126.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,0.0,72.0,180.0,126.0,88.0,102.0,104.0,126.0,0.0,0.0,0.0,0.0,84.0,0.0,42.0,0.0,34.0,132.0,170.0,139.0,93.0,104.0,28.313326,-31.62092
2dm-5137,CrCuSe2,ABC2,156,3,1,0.27386,top-down,0,0,,0.56684,0.0,3m,trigonal,Cr,Cu,Se,,,,non-radioactive,no-f-in-valence,,,mp-7861,trigonal,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,105.0,193.0,100.0,190.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,105.0,231.0,38.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,115.0,203.0,89.0,181.0,-110.02668,-40.165905
2dm-5138,ErTe3,AB3,51,4,1,0.31747,top-down,0,0,0.050681,0.33711,0.0,mmm,orthorhombic,Er,Te,,,,,non-radioactive,f-in-valence,,,mp-569701,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,60.0,44.0,22.0,7.0,95.0,144.0,127.0,120.0,95.0,126.0,0.0,0.0,0.0,0.0,0.0,24.0,102.0,0.0,11.0,137.0,108.0,103.0,95.0,134.0,126.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,0.0,8.0,104.0,132.0,78.0,120.0,146.0,126.0,0.0,0.0,0.0,0.0,0.0,82.0,28.0,16.0,14.0,70.0,162.0,112.0,160.0,70.0,25.292177,-31.034065
2dm-5139,ScHO2,ABC2,31,4,2,0.29617,top-down,0,0,0.087718,0.05479,4.1941,mm2,orthorhombic,H,O,Sc,,,,non-radioactive,no-f-in-valence,,,mp-625150,orthorhombic,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,0.0,101.0,151.0,75.0,261.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,42.0,150.0,60.0,126.0,210.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,42.0,42.0,0.0,42.0,160.0,50.0,144.0,192.0,42.0,0.0,0.0,0.0,0.0,126.0,0.0,16.0,68.0,0.0,0.0,58.0,194.0,12.0,324.0,15.619253,-42.06949
2dm-5140,Na3(TiS2)10,A3B10C20,8,3,3,0.88299,top-down,1,2,,0.0,0.0,m,monoclinic,Na,S,Ti,,,,non-radioactive,no-f-in-valence,201.0,100.0,mp-675056,monoclinic,630.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,384.0,663.0,230.0,613.0,420.0,147.0,630.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,606.0,284.0,580.0,420.0,147.0,630.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,396.0,674.0,215.0,605.0,420.0,147.0,-147.17322,-20.161983
2dm-5141,BiBO3,ABC3,14,4,3,0.69516,top-down,0,0,0.10639,0.05005,3.7412,2/m,monoclinic,B,Bi,O,,,,non-radioactive,no-f-in-valence,,,mp-31250,monoclinic,144.0,108.0,0.0,0.0,29.0,55.0,34.0,218.0,158.0,322.0,24.0,0.0,170.0,247.0,171.0,186.0,66.0,0.0,0.0,30.0,54.0,36.0,216.0,168.0,322.0,14.0,0.0,168.0,222.0,198.0,252.0,0.0,0.0,0.0,34.0,50.0,0.0,236.0,184.0,280.0,56.0,0.0,126.0,126.0,336.0,159.0,93.0,0.0,0.0,22.0,62.0,11.0,210.0,170.0,307.0,58.0,0.0,126.0,197.0,265.0,66.94748,48.309666
2dm-5143,LiCoO2,ABC2,156,3,1,0.32629,top-down,0,0,0.42598,0.50792,0.2357,3m,trigonal,Co,Li,O,,,,non-radioactive,no-f-in-valence,,,mp-765899,trigonal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,94.0,60.0,77.0,13.0,44.0,80.0,73.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,84.0,89.0,58.0,0.0,21.0,45.0,144.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,89.0,46.0,96.0,13.0,39.0,74.0,84.0,-66.10391,-7.621505
2dm-5145,ZnWO4,ABC4,53,4,3,0.78231,top-down,0,0,0.077086,0.36389,2.3712,mmm,orthorhombic,O,W,Zn,,,,non-radioactive,no-f-in-valence,,,mp-645124,orthorhombic,252.0,0.0,0.0,0.0,0.0,0.0,269.0,67.0,0.0,12.0,870.0,546.0,179.0,323.0,422.0,252.0,0.0,0.0,0.0,0.0,0.0,294.0,42.0,0.0,16.0,862.0,550.0,168.0,266.0,490.0,252.0,0.0,0.0,0.0,0.0,0.0,268.0,68.0,0.0,42.0,862.0,524.0,178.0,290.0,456.0,252.0,0.0,0.0,0.0,0.0,0.0,252.0,84.0,0.0,42.0,897.0,489.0,252.0,297.0,375.0,81.87368,-70.16468
