ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,fx,fy
2dm-5718,YCrF5,ABC5,47,4,4,0.97478,top-down,1,3,0.64537,0.66535,0.0,mmm,orthorhombic,Cr,F,Y,,,,non-radioactive,no-f-in-valence,1035.0,100.0,mvc-3449,orthorhombic,0.0,0.0,21.0,72.0,44.0,94.0,63.0,122.0,4.0,0.0,3.0,22.0,24.0,23.0,98.0,0.0,0.0,23.0,82.0,42.0,84.0,63.0,105.0,21.0,0.0,21.0,0.0,21.0,21.0,63.0,0.0,0.0,42.0,64.0,31.0,94.0,63.0,122.0,4.0,0.0,2.0,23.0,23.0,31.0,83.0,0.0,0.0,23.0,64.0,39.0,105.0,63.0,126.0,0.0,0.0,0.0,42.0,0.0,42.0,113.0,32.31957,-59.759148
2dm-5721,Tm(HO)3,AB3C3,14,4,4,0.9762,top-down,1,3,0.067035,0.064455,4.3336,2/m,monoclinic,H,O,Tm,,,,non-radioactive,f-in-valence,668.0,100.0,mp-754355,monoclinic,0.0,0.0,123.0,129.0,0.0,53.0,283.0,168.0,0.0,0.0,0.0,24.0,67.0,116.0,340.0,0.0,0.0,126.0,126.0,0.0,48.0,294.0,162.0,0.0,0.0,0.0,12.0,72.0,120.0,354.0,0.0,0.0,126.0,126.0,0.0,58.0,294.0,152.0,0.0,0.0,0.0,0.0,84.0,104.0,396.0,0.0,0.0,123.0,129.0,0.0,58.0,263.0,183.0,0.0,0.0,0.0,13.0,66.0,130.0,357.0,119.796936,-27.683435
2dm-5722,Li2Cr(PO4)2,AB2C2D8,147,4,4,0.92232,top-down,1,3,0.45482,0.47214,0.0,-3,trigonal,Cr,Li,O,P,,,non-radioactive,no-f-in-valence,455.0,100.0,mp-764976,trigonal,21.0,42.0,78.0,43.0,43.0,125.0,100.0,92.0,36.0,20.0,72.0,52.0,67.0,92.0,60.0,21.0,42.0,78.0,43.0,43.0,125.0,98.0,94.0,36.0,20.0,72.0,52.0,68.0,92.0,59.0,32.0,31.0,82.0,47.0,65.0,141.0,68.0,70.0,21.0,58.0,68.0,60.0,74.0,99.0,61.0,33.0,31.0,81.0,49.0,63.0,141.0,64.0,75.0,21.0,58.0,68.0,60.0,75.0,97.0,62.0,42.14634,-4.075249
2dm-5723,VZnF5,ABC5,2,4,3,0.84112,top-down,0,0,0.34463,0.29664,1.1654,-1,triclinic,F,V,Zn,,,,non-radioactive,no-f-in-valence,,,mvc-14333,triclinic,0.0,92.0,261.0,184.0,269.0,40.0,36.0,21.0,84.0,21.0,42.0,42.0,21.0,42.0,65.0,0.0,105.0,255.0,166.0,272.0,47.0,37.0,21.0,84.0,15.0,62.0,42.0,7.0,35.0,68.0,0.0,106.0,265.0,150.0,281.0,57.0,23.0,21.0,84.0,0.0,84.0,42.0,0.0,21.0,63.0,0.0,94.0,258.0,173.0,285.0,48.0,24.0,21.0,84.0,15.0,62.0,36.0,13.0,28.0,78.0,82.164406,-10.906181
2dm-5724,CeGe5,AB5,47,4,4,0.8205,top-down,1,2,0.49551,0.40945,0.0,mmm,orthorhombic,Ce,Ge,,,,,non-radioactive,f-in-valence,778.0,34.8,mp-984703,orthorhombic,15.0,37.0,7.0,4.0,30.0,41.0,48.0,122.0,86.0,29.0,50.0,81.0,62.0,66.0,11.0,0.0,31.0,11.0,21.0,35.0,39.0,42.0,114.0,94.0,24.0,64.0,42.0,42.0,56.0,57.0,11.0,32.0,9.0,5.0,31.0,29.0,61.0,111.0,90.0,54.0,44.0,59.0,77.0,51.0,18.0,12.0,31.0,11.0,0.0,16.0,39.0,36.0,141.0,55.0,80.0,36.0,88.0,91.0,48.0,0.0,15.394925,14.578041
2dm-5725,LuPS4,ABC4,14,4,4,0.94893,top-down,1,4,0.062139,0.0,2.27,2/m,monoclinic,Lu,P,S,,,,non-radioactive,f-in-valence,994.0,90.0,mp-30287,monoclinic,60.0,0.0,73.0,179.0,59.0,224.0,276.0,113.0,0.0,59.0,101.0,229.0,243.0,124.0,0.0,76.0,0.0,84.0,168.0,72.0,214.0,318.0,68.0,0.0,24.0,144.0,209.0,216.0,161.0,2.0,84.0,0.0,84.0,168.0,84.0,168.0,340.0,80.0,0.0,0.0,168.0,210.0,205.0,159.0,14.0,75.0,0.0,84.0,168.0,72.0,197.0,325.0,78.0,0.0,37.0,118.0,225.0,222.0,150.0,4.0,126.86415,0.2991336
2dm-5726,NaH4BrO2,ABC2D4,14,4,4,0.99853,top-down,1,3,0.07029,0.064558,3.8636,2/m,monoclinic,Br,H,Na,O,,,non-radioactive,no-f-in-valence,895.0,100.0,mp-23674,monoclinic,168.0,0.0,0.0,168.0,0.0,168.0,91.0,161.0,0.0,0.0,0.0,42.0,51.0,166.0,168.0,168.0,0.0,0.0,168.0,0.0,168.0,86.0,166.0,0.0,0.0,0.0,32.0,60.0,162.0,184.0,168.0,0.0,0.0,168.0,0.0,168.0,84.0,168.0,0.0,0.0,0.0,0.0,84.0,138.0,256.0,168.0,0.0,0.0,168.0,0.0,168.0,84.0,168.0,0.0,0.0,0.0,34.0,56.0,144.0,227.0,103.484604,-36.09925
2dm-5728,KBiF4,ABC4,8,5,5,0.97736,top-down,1,3,0.13933,0.22328,0.8259,m,monoclinic,Bi,F,K,,,,non-radioactive,no-f-in-valence,985.0,100.0,mp-676778,monoclinic,42.0,92.0,115.0,78.0,51.0,126.0,14.0,40.0,43.0,44.0,73.0,57.0,41.0,84.0,106.0,83.0,63.0,126.0,21.0,21.0,56.0,27.0,54.0,79.0,41.0,84.0,106.0,83.0,63.0,126.0,21.0,21.0,56.0,27.0,54.0,79.0,39.0,84.0,106.0,83.0,63.0,126.0,21.0,21.0,42.0,40.0,56.0,72.0,41.0,91.0,110.0,76.0,59.0,126.0,9.0,46.0,34.0,38.0,59.0,76.0,-0.7605905,95.89859
2dm-5733,HoBiO3,ABC3,147,3,3,0.98983,top-down,1,3,0.28975,0.20137,3.3388,-3,trigonal,Bi,Ho,O,,,,non-radioactive,f-in-valence,961.0,58.3,mp-754300,trigonal,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,80.0,130.0,0.0,0.0,0.0,0.0,42.0,99.0,41.0,60.0,79.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,96.0,114.0,0.0,0.0,0.0,0.0,56.0,70.0,28.0,74.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,42.0,81.0,129.0,0.0,0.0,0.0,0.0,42.0,94.0,35.0,74.0,81.0,10.0,-134.45303,4.0141945
2dm-5735,Te2OsCl12,AB2C12,2,4,4,0.85894,top-down,1,2,0.044935,0.024967,0.0,-1,triclinic,Cl,Os,Te,,,,non-radioactive,no-f-in-valence,386.0,100.0,mp-28866,triclinic,0.0,63.0,123.0,118.0,162.0,275.0,69.0,9.0,0.0,126.0,42.0,0.0,35.0,89.0,195.0,0.0,55.0,134.0,119.0,150.0,286.0,66.0,9.0,2.0,133.0,33.0,0.0,34.0,88.0,213.0,0.0,50.0,135.0,115.0,183.0,260.0,55.0,21.0,9.0,132.0,27.0,0.0,2.0,103.0,253.0,0.0,59.0,121.0,119.0,186.0,250.0,63.0,21.0,0.0,133.0,35.0,0.0,6.0,96.0,244.0,90.70693,-23.0448
2dm-5736,NaSbMoO5,ABCD5,14,4,4,0.9897,top-down,1,3,,0.12302,3.4459,2/m,monoclinic,Mo,Na,O,Sb,,,non-radioactive,no-f-in-valence,1119.0,100.0,mp-637336,monoclinic,0.0,42.0,42.0,146.0,316.0,282.0,306.0,168.0,0.0,0.0,84.0,252.0,204.0,262.0,149.0,28.0,10.0,18.0,184.0,302.0,278.0,330.0,148.0,0.0,0.0,84.0,252.0,162.0,256.0,182.0,0.0,0.0,0.0,184.0,320.0,252.0,378.0,126.0,0.0,0.0,84.0,252.0,126.0,210.0,274.0,28.0,10.0,18.0,167.0,319.0,270.0,339.0,147.0,0.0,0.0,87.0,249.0,171.0,234.0,211.0,123.30669,-5.246244
2dm-5737,Cr2O5,A2B5,59,4,3,0.86082,top-down,0,0,0.028618,0.099418,0.6681,mmm,orthorhombic,Cr,O,,,,,non-radioactive,no-f-in-valence,,,mvc-8406,orthorhombic,26.0,33.0,181.0,168.0,137.0,110.0,44.0,15.0,157.0,104.0,70.0,5.0,8.0,30.0,95.0,0.0,84.0,198.0,138.0,110.0,100.0,84.0,0.0,126.0,126.0,84.0,0.0,0.0,0.0,0.0,26.0,32.0,186.0,156.0,140.0,114.0,44.0,16.0,154.0,102.0,80.0,0.0,8.0,44.0,80.0,0.0,42.0,168.0,166.0,151.0,145.0,0.0,42.0,174.0,120.0,42.0,0.0,24.0,74.0,121.0,85.112274,-9.860448
2dm-5738,MgTi4O9,AB4C9,85,3,3,0.98179,top-down,1,3,0.14286,0.1991,2.7488,4/m,tetragonal,Mg,O,Ti,,,,non-radioactive,no-f-in-valence,760.0,100.0,mvc-10067,tetragonal,0.0,0.0,0.0,0.0,84.0,184.0,216.0,176.0,306.0,168.0,0.0,0.0,0.0,29.0,139.0,226.0,205.0,219.0,110.0,90.0,0.0,0.0,0.0,0.0,70.0,224.0,153.0,225.0,275.0,187.0,0.0,0.0,0.0,37.0,131.0,210.0,242.0,204.0,100.0,124.0,0.0,0.0,0.0,0.0,79.0,192.0,198.0,187.0,297.0,181.0,0.0,0.0,0.0,19.0,149.0,217.0,237.0,196.0,105.0,107.0,-73.57526,89.43275
2dm-5739,Mg(HO)2,AB2C2,164,3,0,0.062166,top-down,0,0,0.057366,0.0087894,3.5454,-3m,trigonal,H,Mg,O,,,,non-radioactive,no-f-in-valence,,,mp-30247,trigonal,0.0,2.0,12.0,13.0,15.0,0.0,6.0,20.0,28.0,30.0,0.0,0.0,0.0,0.0,9.0,14.0,18.0,16.0,21.0,17.0,0.0,0.0,0.0,42.0,0.0,0.0,21.0,28.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,15.0,8.0,17.0,0.0,6.0,13.0,26.0,39.0,0.0,0.0,0.0,0.0,10.0,16.0,21.0,18.0,26.0,20.0,-100.2189,-43.562473
2dm-5740,PbSeO4,ABC4,14,4,4,0.99112,top-down,1,3,0.13715,0.0,3.4876,2/m,monoclinic,O,Pb,Se,,,,non-radioactive,no-f-in-valence,994.0,90.0,mp-22342,monoclinic,26.0,43.0,183.0,79.0,30.0,173.0,337.0,137.0,0.0,0.0,13.0,83.0,124.0,152.0,179.0,24.0,60.0,168.0,84.0,12.0,170.0,344.0,146.0,0.0,0.0,24.0,60.0,126.0,148.0,204.0,20.0,64.0,168.0,84.0,0.0,168.0,334.0,170.0,0.0,0.0,42.0,56.0,112.0,126.0,230.0,26.0,44.0,182.0,79.0,21.0,183.0,314.0,159.0,0.0,0.0,29.0,92.0,102.0,146.0,156.0,118.45097,-21.711123
2dm-5741,TaTe5Pt,ABC5,51,4,1,0.25772,top-down,0,0,0.070934,0.0,0.0,mmm,orthorhombic,Pt,Ta,Te,,,,non-radioactive,no-f-in-valence,,,mp-14815,orthorhombic,0.0,33.0,106.0,151.0,144.0,173.0,105.0,65.0,67.0,130.0,99.0,102.0,150.0,19.0,0.0,0.0,58.0,109.0,158.0,125.0,203.0,103.0,5.0,91.0,96.0,164.0,17.0,173.0,42.0,0.0,0.0,12.0,134.0,146.0,146.0,174.0,108.0,40.0,92.0,138.0,86.0,92.0,150.0,26.0,0.0,0.0,28.0,94.0,113.0,127.0,202.0,105.0,106.0,83.0,117.0,117.0,141.0,111.0,0.0,0.0,74.461876,38.01472
2dm-5742,CuH2SeO5,ABC2D5,2,4,4,0.93072,top-down,1,3,,0.044699,0.0,-1,triclinic,Cu,H,O,Se,,,non-radioactive,no-f-in-valence,899.0,66.7,mp-23955,triclinic,36.0,111.0,31.0,74.0,168.0,210.0,84.0,42.0,0.0,21.0,21.0,18.0,63.0,140.0,141.0,35.0,112.0,35.0,79.0,164.0,205.0,84.0,42.0,0.0,11.0,31.0,0.0,81.0,122.0,119.0,42.0,105.0,21.0,126.0,131.0,200.0,89.0,42.0,0.0,0.0,42.0,0.0,84.0,104.0,106.0,46.0,101.0,21.0,97.0,155.0,204.0,90.0,42.0,0.0,8.0,34.0,9.0,75.0,101.0,162.0,90.355736,-30.169304
2dm-5743,Nb2SiTe4,AB2C4,55,4,3,0.59771,top-down,0,0,0.080135,0.0,0.5205,mmm,orthorhombic,Nb,Si,Te,,,,non-radioactive,no-f-in-valence,,,mp-29072,orthorhombic,42.0,0.0,38.0,92.0,91.0,181.0,152.0,34.0,73.0,189.0,85.0,115.0,0.0,0.0,0.0,42.0,0.0,0.0,134.0,76.0,210.0,126.0,42.0,42.0,216.0,120.0,84.0,0.0,0.0,0.0,42.0,0.0,0.0,134.0,110.0,158.0,144.0,42.0,64.0,180.0,124.0,94.0,0.0,0.0,0.0,42.0,0.0,22.0,114.0,113.0,135.0,158.0,53.0,99.0,135.0,89.0,132.0,0.0,0.0,0.0,65.1649,33.476635
2dm-5744,Ge5(Te4As)2,A2B5C8,164,3,1,0.47664,top-down,0,0,0.025295,0.019446,0.3228,-3m,trigonal,As,Ge,Te,,,,non-radioactive,no-f-in-valence,,,mp-28487,trigonal,26.0,16.0,10.0,28.0,57.0,64.0,85.0,92.0,120.0,63.0,40.0,101.0,79.0,65.0,67.0,107.0,89.0,39.0,1.0,0.0,26.0,0.0,0.0,63.0,80.0,107.0,80.0,65.0,67.0,42.0,21.0,84.0,64.0,66.0,76.0,76.0,88.0,80.0,33.0,0.0,34.0,20.0,12.0,28.0,20.0,67.0,99.0,116.0,129.0,51.0,56.0,93.0,76.0,83.0,97.0,92.0,64.0,22.0,5.0,0.0,-106.74155,52.451824
2dm-5745,Bi2S3,A2B3,11,4,3,0.71356,top-down,0,0,0.14636,0.0,1.4831,2/m,monoclinic,Bi,S,,,,,non-radioactive,no-f-in-valence,,,mp-22856,monoclinic,21.0,0.0,0.0,21.0,61.0,86.0,168.0,42.0,10.0,72.0,94.0,76.0,63.0,21.0,0.0,5.0,0.0,0.0,35.0,79.0,103.0,110.0,51.0,3.0,51.0,100.0,81.0,35.0,66.0,0.0,0.0,0.0,0.0,52.0,74.0,126.0,84.0,42.0,0.0,30.0,138.0,42.0,46.0,63.0,17.0,8.0,0.0,0.0,31.0,91.0,89.0,122.0,45.0,0.0,47.0,114.0,71.0,50.0,49.0,5.0,48.299717,22.383877
2dm-5746,Li2Cu2F7,A2B2C7,4,4,4,0.94768,top-down,1,4,0.052129,0.10713,0.0,2,monoclinic,Cu,F,Li,,,,non-radioactive,no-f-in-valence,57.0,100.0,mp-867561,monoclinic,0.0,63.0,141.0,230.0,202.0,321.0,245.0,63.0,37.0,0.0,0.0,3.0,14.0,31.0,57.0,0.0,29.0,160.0,193.0,309.0,271.0,280.0,51.0,9.0,0.0,0.0,3.0,21.0,42.0,75.0,0.0,59.0,144.0,219.0,244.0,293.0,244.0,81.0,18.0,0.0,0.0,0.0,0.0,19.0,61.0,0.0,84.0,168.0,205.0,172.0,313.0,234.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,19.0,99.38533,-22.034254
2dm-5748,ZnSnO2,ABC2,2,4,3,0.59473,top-down,0,0,0.0060757,0.18966,1.9709,-1,triclinic,O,Sn,Zn,,,,non-radioactive,no-f-in-valence,,,mvc-2430,triclinic,48.0,195.0,268.0,58.0,119.0,152.0,144.0,24.0,0.0,23.0,78.0,69.0,116.0,121.0,157.0,42.0,157.0,309.0,83.0,144.0,140.0,92.0,41.0,0.0,27.0,63.0,70.0,91.0,136.0,118.0,42.0,149.0,317.0,118.0,141.0,115.0,49.0,77.0,0.0,80.0,4.0,58.0,68.0,126.0,77.0,49.0,175.0,280.0,114.0,91.0,152.0,89.0,58.0,0.0,33.0,40.0,98.0,104.0,128.0,98.0,94.04949,-14.61515
2dm-5749,Mn2OF4,AB2C4,31,4,3,0.785,top-down,0,0,0.052175,0.072775,0.6672,mm2,orthorhombic,F,Mn,O,,,,non-radioactive,no-f-in-valence,,,mp-764303,orthorhombic,0.0,86.0,192.0,180.0,172.0,224.0,84.0,28.0,48.0,36.0,0.0,0.0,6.0,13.0,41.0,0.0,90.0,120.0,322.0,140.0,168.0,126.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,194.0,182.0,168.0,212.0,98.0,28.0,50.0,34.0,0.0,0.0,6.0,14.0,36.0,0.0,84.0,187.0,149.0,213.0,218.0,73.0,42.0,32.0,52.0,0.0,0.0,25.0,17.0,84.0,83.6742,-23.819595
2dm-5750,Sr2Cu2TeO7,AB2C2D7,26,4,4,0.80874,top-down,1,4,0.026253,0.31413,0.0,mm2,orthorhombic,Cu,O,Sr,Te,,,non-radioactive,no-f-in-valence,448.0,85.7,mvc-274,orthorhombic,20.0,67.0,182.0,135.0,221.0,270.0,267.0,85.0,42.0,55.0,31.0,75.0,99.0,136.0,171.0,0.0,42.0,204.0,174.0,210.0,270.0,270.0,84.0,84.0,6.0,42.0,42.0,68.0,128.0,260.0,18.0,37.0,162.0,203.0,209.0,271.0,242.0,120.0,82.0,6.0,18.0,47.0,83.0,136.0,251.0,30.0,63.0,163.0,148.0,225.0,267.0,266.0,92.0,40.0,62.0,16.0,64.0,108.0,144.0,169.0,114.311935,-7.89016
2dm-5751,V3(HO2)4,A3B4C8,8,5,3,0.602,top-down,0,0,,0.27164,1.4355,m,monoclinic,H,O,V,,,,non-radioactive,no-f-in-valence,,,mp-625930,monoclinic,42.0,42.0,84.0,189.0,126.0,63.0,0.0,165.0,78.0,116.0,61.0,0.0,42.0,49.0,119.0,138.0,135.0,63.0,0.0,147.0,56.0,84.0,112.0,21.0,42.0,49.0,119.0,138.0,135.0,63.0,0.0,147.0,56.0,84.0,112.0,21.0,42.0,49.0,119.0,139.0,134.0,63.0,0.0,147.0,57.0,89.0,103.0,24.0,42.0,45.0,102.0,167.0,127.0,63.0,0.0,155.0,71.0,99.0,83.0,12.0,-0.04717495,116.72298
2dm-5752,TeAuI,ABC,14,4,4,0.89322,top-down,1,3,0.089773,0.0,1.0945,2/m,monoclinic,Au,I,Te,,,,non-radioactive,no-f-in-valence,806.0,40.0,mp-27741,monoclinic,0.0,0.0,111.0,171.0,212.0,102.0,147.0,97.0,60.0,24.0,64.0,42.0,90.0,152.0,72.0,0.0,0.0,126.0,168.0,200.0,94.0,166.0,86.0,84.0,0.0,84.0,30.0,66.0,197.0,43.0,0.0,0.0,112.0,174.0,196.0,106.0,176.0,76.0,76.0,8.0,52.0,68.0,72.0,182.0,46.0,0.0,0.0,93.0,185.0,213.0,101.0,172.0,76.0,59.0,25.0,62.0,56.0,67.0,150.0,85.0,85.90563,-5.886649
2dm-5753,TeCF2,ABC2,2,4,4,0.9122,top-down,1,4,0.054101,0.63606,1.6149,-1,triclinic,C,F,Te,,,,non-radioactive,no-f-in-valence,826.0,25.0,mp-28836,triclinic,89.0,79.0,101.0,151.0,0.0,63.0,71.0,34.0,7.0,35.0,38.0,88.0,99.0,143.0,94.0,91.0,77.0,84.0,168.0,0.0,77.0,54.0,37.0,5.0,37.0,36.0,90.0,102.0,135.0,99.0,84.0,84.0,84.0,168.0,0.0,76.0,56.0,36.0,0.0,42.0,42.0,84.0,74.0,193.0,69.0,84.0,84.0,101.0,151.0,0.0,77.0,57.0,34.0,0.0,42.0,42.0,84.0,67.0,213.0,56.0,35.1768,-20.092001
2dm-5754,Ta2Te4Br10O,AB2C4D10,2,4,4,0.98139,top-down,1,3,0.1062,0.0058406,1.0839,-1,triclinic,Br,O,Ta,Te,,,non-radioactive,no-f-in-valence,522.0,100.0,mp-560333,triclinic,0.0,21.0,0.0,105.0,147.0,199.0,259.0,109.0,21.0,126.0,84.0,42.0,45.0,174.0,159.0,0.0,21.0,0.0,105.0,144.0,198.0,270.0,102.0,21.0,119.0,91.0,46.0,52.0,154.0,168.0,0.0,21.0,0.0,105.0,142.0,192.0,272.0,108.0,21.0,120.0,90.0,51.0,54.0,158.0,157.0,0.0,21.0,0.0,105.0,141.0,199.0,260.0,114.0,21.0,126.0,84.0,43.0,62.0,164.0,151.0,127.66009,-20.65023
2dm-5755,Li2Fe(PO3)4,AB2C4D12,2,4,4,0.94721,top-down,1,3,,0.13898,4.1367,-1,triclinic,Fe,Li,O,P,,,non-radioactive,no-f-in-valence,523.0,100.0,mp-763769,triclinic,42.0,63.0,95.0,155.0,121.0,196.0,105.0,0.0,0.0,0.0,0.0,34.0,64.0,118.0,171.0,42.0,63.0,96.0,159.0,114.0,178.0,125.0,0.0,0.0,0.0,0.0,22.0,62.0,105.0,181.0,42.0,63.0,90.0,165.0,108.0,177.0,132.0,0.0,0.0,0.0,0.0,0.0,63.0,125.0,234.0,42.0,63.0,91.0,150.0,108.0,200.0,123.0,0.0,0.0,0.0,0.0,7.0,54.0,154.0,194.0,94.2784,-29.823114
2dm-5757,KBi(PS3)2,ABC2D6,4,4,4,0.94688,top-down,1,3,0.17123,0.078459,1.7368,2,monoclinic,Bi,K,P,S,,,non-radioactive,no-f-in-valence,906.0,100.0,mp-557437,monoclinic,42.0,0.0,126.0,84.0,106.0,86.0,246.0,66.0,0.0,84.0,111.0,147.0,174.0,72.0,0.0,42.0,0.0,126.0,84.0,126.0,94.0,200.0,84.0,0.0,84.0,118.0,134.0,146.0,106.0,0.0,42.0,0.0,126.0,84.0,112.0,126.0,190.0,76.0,0.0,84.0,107.0,145.0,137.0,115.0,0.0,42.0,0.0,126.0,84.0,84.0,113.0,255.0,52.0,0.0,84.0,126.0,132.0,166.0,80.0,0.0,61.84422,13.771116
2dm-5759,Li3Sb2(PO4)3,A2B3C3D12,5,5,5,0.99913,top-down,1,3,,0.16018,3.9374,2,monoclinic,Li,O,P,Sb,,,non-radioactive,no-f-in-valence,104.0,100.0,mp-759128,monoclinic,42.0,45.0,151.0,110.0,177.0,231.0,0.0,0.0,6.0,78.0,55.0,115.0,42.0,48.0,162.0,105.0,168.0,231.0,0.0,0.0,18.0,66.0,42.0,114.0,42.0,48.0,162.0,105.0,168.0,231.0,0.0,0.0,18.0,66.0,42.0,114.0,55.0,36.0,161.0,93.0,180.0,231.0,0.0,0.0,21.0,63.0,53.0,95.0,48.0,36.0,155.0,97.0,189.0,231.0,0.0,0.0,12.0,72.0,63.0,94.0,5.528191,110.43806
2dm-5760,PdI2,AB2,14,4,4,0.98465,top-down,1,3,0.13057,0.0,1.1895,2/m,monoclinic,I,Pd,,,,,non-radioactive,no-f-in-valence,338.0,54.8,mp-27747,monoclinic,0.0,0.0,0.0,126.0,161.0,159.0,268.0,126.0,80.0,4.0,0.0,46.0,122.0,186.0,66.0,0.0,0.0,0.0,144.0,150.0,160.0,260.0,126.0,84.0,0.0,0.0,42.0,100.0,254.0,24.0,0.0,0.0,0.0,144.0,150.0,150.0,270.0,126.0,84.0,0.0,0.0,42.0,98.0,238.0,42.0,0.0,0.0,0.0,126.0,168.0,153.0,261.0,132.0,81.0,3.0,0.0,50.0,117.0,172.0,81.0,129.55644,-8.064877
2dm-5762,CaH4(ClO)2,AB2C2D4,30,4,4,0.96393,top-down,1,3,0.068514,0.037047,5.0419,mm2,orthorhombic,Ca,Cl,H,O,,,non-radioactive,no-f-in-valence,434.0,100.0,mp-696166,orthorhombic,84.0,0.0,0.0,42.0,42.0,52.0,200.0,84.0,0.0,0.0,0.0,0.0,30.0,106.0,178.0,84.0,0.0,0.0,42.0,42.0,42.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,118.0,184.0,84.0,0.0,0.0,42.0,42.0,42.0,252.0,42.0,0.0,0.0,0.0,0.0,6.0,148.0,174.0,84.0,0.0,0.0,42.0,42.0,27.0,238.0,71.0,0.0,0.0,0.0,0.0,36.0,126.0,147.0,60.419094,-78.940506
2dm-5763,Na(NO)2,AB2C2,1,4,4,0.81715,top-down,1,3,,0.37526,0.0,1,triclinic,N,Na,O,,,,non-radioactive,no-f-in-valence,387.0,100.0,mp-675301,triclinic,84.0,67.0,30.0,50.0,0.0,0.0,32.0,52.0,21.0,42.0,21.0,15.0,57.0,50.0,73.0,84.0,66.0,32.0,49.0,0.0,0.0,22.0,62.0,21.0,42.0,21.0,21.0,50.0,53.0,70.0,66.0,76.0,52.0,37.0,0.0,0.0,0.0,75.0,30.0,42.0,21.0,0.0,21.0,46.0,77.0,67.0,76.0,55.0,33.0,0.0,0.0,10.0,65.0,30.0,42.0,21.0,0.0,21.0,41.0,90.0,-4.7403975,5.2608395
2dm-5766,IO2,AB2,14,4,3,0.71411,top-down,0,0,0.087815,0.030666,1.7444,2/m,monoclinic,I,O,,,,,non-radioactive,no-f-in-valence,,,mp-23170,monoclinic,79.0,113.0,118.0,129.0,154.0,331.0,126.0,42.0,0.0,102.0,143.0,91.0,108.0,96.0,114.0,84.0,116.0,94.0,126.0,164.0,340.0,126.0,42.0,0.0,84.0,168.0,84.0,84.0,134.0,156.0,68.0,140.0,90.0,122.0,156.0,348.0,126.0,42.0,0.0,84.0,168.0,84.0,68.0,152.0,189.0,57.0,137.0,122.0,123.0,154.0,321.0,133.0,45.0,0.0,87.0,165.0,84.0,80.0,104.0,193.0,109.928734,-0.6609839
2dm-5767,Mo2O5,A2B5,59,4,1,0.36155,top-down,0,0,,0.10837,1.5426,mmm,orthorhombic,Mo,O,,,,,non-radioactive,no-f-in-valence,,,mvc-4607,orthorhombic,46.0,111.0,132.0,141.0,188.0,48.0,36.0,12.0,6.0,164.0,84.0,84.0,49.0,80.0,91.0,84.0,84.0,168.0,116.0,136.0,42.0,84.0,0.0,0.0,168.0,84.0,84.0,0.0,42.0,126.0,46.0,96.0,160.0,148.0,162.0,54.0,32.0,16.0,14.0,154.0,94.0,92.0,30.0,84.0,100.0,42.0,101.0,133.0,155.0,209.0,32.0,0.0,42.0,0.0,171.0,115.0,84.0,48.0,128.0,42.0,73.154015,-2.541635
2dm-5768,LiHSO4,ABCD4,14,4,4,0.99193,top-down,1,3,0.084096,0.037816,5.3467,2/m,monoclinic,H,Li,O,S,,,non-radioactive,no-f-in-valence,1108.0,100.0,mp-643458,monoclinic,60.0,54.0,138.0,84.0,103.0,233.0,146.0,106.0,0.0,0.0,0.0,0.0,42.0,56.0,152.0,42.0,84.0,126.0,84.0,110.0,226.0,160.0,92.0,0.0,0.0,0.0,0.0,18.0,66.0,192.0,58.0,68.0,126.0,84.0,126.0,210.0,140.0,112.0,0.0,0.0,0.0,0.0,26.0,58.0,172.0,65.0,49.0,138.0,84.0,113.0,223.0,139.0,113.0,0.0,0.0,0.0,0.0,42.0,54.0,126.0,95.773384,-28.104692
2dm-5770,CuSeO3,ABC3,14,4,4,0.91089,top-down,1,2,,0.036297,0.1344,2/m,monoclinic,Cu,O,Se,,,,non-radioactive,no-f-in-valence,944.0,85.7,mp-22688,monoclinic,43.0,199.0,60.0,154.0,164.0,348.0,142.0,56.0,0.0,0.0,98.0,131.0,138.0,186.0,152.0,58.0,194.0,42.0,182.0,168.0,322.0,140.0,70.0,0.0,0.0,84.0,146.0,126.0,172.0,218.0,84.0,160.0,68.0,192.0,186.0,276.0,126.0,84.0,0.0,0.0,84.0,168.0,84.0,204.0,216.0,57.0,174.0,90.0,146.0,191.0,296.0,143.0,72.0,0.0,6.0,81.0,141.0,124.0,186.0,197.0,109.6038,4.353775
