ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-5408,Co2TeCl2O3,AB2C2D3,11,4,4,0.98284,top-down,1,3,0.10529,0.0,1.6819,2/m,monoclinic,Cl,Co,O,Te,,,non-radioactive,no-f-in-valence,427.0,50.0,mp-561643,monoclinic,113.0,130.0,81.0,81.0,62.0,100.0,42.0,0.0,0.0,0.0,0.0,9.0,39.0,42.0,25.0,11.0,0.0,17.0,11.0,30.0,53.0,78.0,85.0,80.0,90.0,60.0,0.0,0.0,0.0,0.0,90.0,140.0,110.0,63.0,65.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,30.0,11.0,0.0,23.0,19.0,40.0,49.0,86.0,68.0,85.0,98.0,36.0,0.0,0.0,0.0,0.0,110.0,100.0,90.0,68.0,76.0,102.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,42.0,0.0,0.0,18.0,40.0,56.0,75.0,82.0,108.0,108.0,17.0,0.0,0.0,0.0,0.0,115.0,93.0,96.0,58.0,68.0,126.0,42.0,0.0,0.0,0.0,0.0,12.0,49.0,23.0,8.0,34.0,0.0,0.0,0.0,32.0,47.0,101.0,60.0,105.0,134.0,25.0,0.0,0.0,0.0,0.0,75.86439,75.86439
2dm-5409,ZnGe2WO6,ABC2D6,14,4,4,0.99744,top-down,1,3,,0.10231,1.904,2/m,monoclinic,Ge,O,W,Zn,,,non-radioactive,no-f-in-valence,914.0,100.0,mvc-8407,monoclinic,148.0,167.0,137.0,144.0,178.0,200.0,126.0,42.0,126.0,84.0,0.0,0.0,0.0,18.0,29.0,37.0,80.0,70.0,109.0,93.0,119.0,128.0,181.0,82.0,150.0,131.0,105.0,152.0,167.0,29.0,143.0,139.0,180.0,144.0,200.0,206.0,88.0,60.0,86.0,106.0,0.0,0.0,0.0,0.0,32.0,70.0,76.0,78.0,68.0,72.0,130.0,146.0,148.0,156.0,142.0,152.0,106.0,157.0,141.0,6.0,146.0,148.0,126.0,180.0,222.0,186.0,84.0,84.0,30.0,138.0,0.0,0.0,0.0,0.0,12.0,72.0,92.0,76.0,74.0,84.0,94.0,158.0,122.0,176.0,190.0,176.0,144.0,154.0,56.0,0.0,115.0,161.0,151.0,159.0,205.0,187.0,102.0,54.0,90.0,108.0,0.0,0.0,0.0,9.0,48.0,27.0,81.0,83.0,90.0,96.0,94.0,138.0,138.0,121.0,189.0,160.0,162.0,145.0,93.0,6.0,91.09976,91.09976
2dm-5410,Bi2Te4Pb,AB2C4,164,3,3,0.60642,top-down,1,3,0.058824,0.0069106,1.045,-3m,trigonal,Bi,Pb,Te,,,,non-radioactive,no-f-in-valence,520.0,19.0,mp-676250,trigonal,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,10.0,19.0,37.0,36.0,46.0,39.0,51.0,0.0,0.0,5.0,22.0,38.0,39.0,12.0,6.0,33.0,20.0,12.0,10.0,32.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,23.0,18.0,27.0,41.0,21.0,22.0,29.0,35.0,19.0,0.0,0.0,0.0,7.0,34.0,23.0,22.0,20.0,20.0,14.0,27.0,17.0,25.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,5.0,18.0,31.0,28.0,35.0,41.0,40.0,36.0,0.0,0.0,4.0,22.0,29.0,36.0,14.0,11.0,30.0,25.0,13.0,10.0,29.0,19.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.09705,-85.09705
2dm-5411,NaI3O8,AB3C8,81,3,3,0.9943,top-down,1,3,0.18022,0.072838,3.421,-4,tetragonal,I,Na,O,,,,non-radioactive,no-f-in-valence,697.0,100.0,mp-559065,tetragonal,32.0,10.0,0.0,42.0,84.0,105.0,126.0,147.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,42.0,42.0,0.0,96.0,30.0,67.0,35.0,22.0,34.0,37.0,82.0,98.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,54.0,86.0,91.0,119.0,157.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,76.0,41.0,43.0,15.0,69.0,47.0,37.0,35.0,66.0,44.0,68.0,60.0,71.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,0.0,48.0,87.0,96.0,121.0,154.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,68.0,41.0,43.0,10.0,82.0,38.0,56.0,24.0,29.0,61.0,72.0,64.0,72.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.43157,-126.43157
2dm-5412,YVF5,ABC5,47,4,4,0.99479,top-down,1,3,0.64092,0.72381,0.8961,mmm,orthorhombic,F,V,Y,,,,non-radioactive,no-f-in-valence,1035.0,100.0,mvc-3524,orthorhombic,34.0,28.0,77.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,10.0,12.0,9.0,3.0,24.0,22.0,58.0,45.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,84.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,5.0,16.0,21.0,0.0,0.0,21.0,49.0,42.0,14.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,77.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,7.0,12.0,14.0,10.0,21.0,19.0,50.0,43.0,37.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,63.0,0.0,42.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,4.0,10.0,28.0,29.0,82.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.50011,22.50011
2dm-5413,Li3V4O11F,AB3C4D11,1,4,4,0.94335,top-down,1,4,,0.10904,2.3479,1,triclinic,F,Li,O,V,,,non-radioactive,no-f-in-valence,675.0,100.0,mp-853141,triclinic,92.0,73.0,68.0,91.0,82.0,109.0,27.0,0.0,0.0,0.0,0.0,103.0,125.0,24.0,0.0,90.0,69.0,26.0,13.0,14.0,16.0,28.0,27.0,29.0,31.0,14.0,0.0,0.0,0.0,0.0,104.0,66.0,68.0,88.0,95.0,108.0,21.0,0.0,0.0,0.0,7.0,103.0,114.0,28.0,0.0,92.0,66.0,27.0,13.0,13.0,17.0,27.0,27.0,29.0,32.0,14.0,0.0,0.0,0.0,0.0,80.0,62.0,86.0,98.0,90.0,107.0,19.0,0.0,0.0,0.0,8.0,113.0,83.0,48.0,15.0,78.0,59.0,16.0,21.0,3.0,14.0,24.0,33.0,31.0,53.0,10.0,0.0,0.0,0.0,0.0,79.0,73.0,64.0,111.0,86.0,107.0,21.0,0.0,0.0,0.0,0.0,117.0,93.0,42.0,14.0,84.0,53.0,17.0,21.0,4.0,14.0,23.0,32.0,32.0,53.0,10.0,0.0,0.0,0.0,0.0,51.551502,51.551502
2dm-5414,Hg3SeO6,AB3C6,1,4,4,0.96371,top-down,1,4,0.17353,0.034153,1.0625,1,triclinic,Hg,O,Se,,,,non-radioactive,no-f-in-valence,680.0,66.7,mp-754598,triclinic,42.0,59.0,51.0,63.0,16.0,0.0,4.0,7.0,5.0,5.0,3.0,5.0,26.0,29.0,18.0,9.0,36.0,51.0,64.0,58.0,48.0,41.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,61.0,40.0,72.0,16.0,0.0,4.0,7.0,5.0,5.0,3.0,5.0,25.0,30.0,18.0,9.0,26.0,61.0,67.0,55.0,48.0,43.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,36.0,65.0,67.0,21.0,0.0,0.0,0.0,0.0,21.0,16.0,5.0,21.0,21.0,12.0,30.0,18.0,33.0,61.0,87.0,58.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,71.0,62.0,21.0,0.0,0.0,0.0,0.0,21.0,20.0,1.0,21.0,21.0,9.0,33.0,21.0,29.0,63.0,85.0,60.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.947735,48.947735
2dm-5415,AgGeO3,ABC3,51,4,2,0.64543,top-down,0,0,,0.34376,0.0,mmm,orthorhombic,Ag,Ge,O,,,,non-radioactive,no-f-in-valence,,,mp-759939,orthorhombic,83.0,51.0,47.0,34.0,52.0,60.0,42.0,24.0,5.0,0.0,6.0,8.0,6.0,7.0,11.0,17.0,3.0,15.0,23.0,33.0,22.0,37.0,53.0,55.0,38.0,29.0,25.0,21.0,11.0,0.0,82.0,52.0,18.0,32.0,55.0,56.0,49.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,29.0,66.0,7.0,0.0,0.0,1.0,7.0,24.0,36.0,93.0,107.0,26.0,0.0,73.0,98.0,36.0,23.0,52.0,43.0,52.0,32.0,0.0,0.0,0.0,13.0,8.0,5.0,12.0,12.0,29.0,5.0,19.0,31.0,39.0,31.0,38.0,36.0,30.0,39.0,45.0,24.0,4.0,0.0,82.0,93.0,37.0,40.0,62.0,49.0,54.0,27.0,0.0,0.0,15.0,27.0,0.0,11.0,14.0,6.0,7.0,17.0,59.0,44.0,43.0,59.0,41.0,43.0,26.0,8.0,0.0,0.0,0.0,0.0,32.02431,32.02431
2dm-5416,PbWO4,ABC4,13,4,3,0.62485,top-down,0,0,,0.056672,3.5735,2/m,monoclinic,O,Pb,W,,,,non-radioactive,no-f-in-valence,,,mp-641365,monoclinic,37.0,50.0,42.0,59.0,54.0,66.0,74.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,58.0,55.0,47.0,37.0,23.0,58.0,38.0,48.0,38.0,43.0,4.0,0.0,0.0,0.0,0.0,66.0,34.0,56.0,50.0,58.0,61.0,56.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,49.0,31.0,25.0,54.0,32.0,50.0,59.0,26.0,6.0,0.0,0.0,0.0,0.0,37.0,28.0,63.0,54.0,64.0,51.0,79.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,58.0,42.0,70.0,21.0,25.0,17.0,43.0,55.0,63.0,49.0,0.0,0.0,0.0,0.0,0.0,22.0,77.0,45.0,40.0,46.0,70.0,96.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,55.0,43.0,41.0,30.0,12.0,42.0,50.0,60.0,57.0,1.0,0.0,0.0,0.0,0.0,89.265625,89.265625
2dm-5417,CdSnO3,ABC3,162,3,3,0.97903,top-down,1,3,,0.14533,1.849,-3m,trigonal,Cd,O,Sn,,,,non-radioactive,no-f-in-valence,967.0,68.2,mp-754329,trigonal,0.0,54.0,13.0,25.0,38.0,11.0,13.0,22.0,72.0,88.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,6.0,16.0,0.0,0.0,13.0,8.0,5.0,52.0,27.0,28.0,16.0,15.0,21.0,15.0,38.0,52.0,32.0,49.0,7.0,0.0,0.0,0.0,4.0,28.0,33.0,42.0,7.0,12.0,37.0,30.0,68.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,7.0,14.0,34.0,8.0,32.0,24.0,32.0,31.0,35.0,24.0,42.0,47.0,43.0,5.0,0.0,0.0,0.0,0.0,6.0,38.0,20.0,36.0,29.0,7.0,17.0,27.0,76.0,80.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,7.0,22.0,0.0,0.0,14.0,7.0,17.0,35.0,27.0,26.0,22.0,21.0,29.0,20.0,33.0,57.0,31.0,34.0,5.0,0.0,0.0,0.0,-115.80398,-115.80398
2dm-5418,TlMo2Cl7O2,AB2C2D7,2,4,4,0.98918,top-down,1,3,,0.041713,2.1649,-1,triclinic,Cl,Mo,O,Tl,,,non-radioactive,no-f-in-valence,445.0,100.0,mp-566031,triclinic,98.0,127.0,120.0,178.0,176.0,71.0,0.0,0.0,0.0,0.0,168.0,0.0,84.0,21.0,105.0,50.0,34.0,14.0,49.0,54.0,125.0,180.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,104.0,127.0,186.0,153.0,84.0,0.0,0.0,0.0,0.0,168.0,0.0,84.0,21.0,117.0,36.0,36.0,13.0,48.0,57.0,135.0,178.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,107.0,97.0,216.0,162.0,69.0,0.0,0.0,0.0,0.0,168.0,0.0,84.0,21.0,123.0,45.0,21.0,0.0,43.0,101.0,132.0,158.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,137.0,80.0,214.0,155.0,76.0,0.0,0.0,0.0,0.0,168.0,0.0,84.0,21.0,105.0,63.0,21.0,0.0,45.0,104.0,125.0,143.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33101,74.33101
2dm-5419,Cd2SiO4,AB2C4,21,5,5,0.94275,top-down,1,3,0.5956,0.41739,2.319,222,orthorhombic,Cd,O,Si,,,,non-radioactive,no-f-in-valence,498.0,50.0,mp-4530,orthorhombic,35.0,32.0,38.0,63.0,0.0,0.0,0.0,8.0,10.0,10.0,35.0,0.0,29.0,31.0,39.0,57.0,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,37.0,15.0,29.0,89.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,42.0,63.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,0.0,37.0,15.0,29.0,89.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,40.0,63.0,0.0,0.0,0.0,0.0,16.0,26.0,1.0,36.0,5.0,10.0,43.0,100.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,35.0,63.0,0.0,0.0,0.0,10.0,11.0,14.0,21.0,16.0,17.0,27.0,44.0,52.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.890856,-31.890856
2dm-5420,Li(CoO2)3,AB3C6,1,4,4,0.93273,top-down,1,3,0.2409,0.24884,0.5117,1,triclinic,Co,Li,O,,,,non-radioactive,no-f-in-valence,680.0,66.7,mp-997539,triclinic,48.0,50.0,40.0,38.0,45.0,48.0,42.0,21.0,21.0,21.0,0.0,25.0,17.0,9.0,5.0,5.0,9.0,9.0,15.0,14.0,26.0,16.0,28.0,37.0,36.0,31.0,34.0,32.0,26.0,4.0,41.0,57.0,39.0,37.0,47.0,47.0,35.0,28.0,21.0,21.0,0.0,27.0,15.0,9.0,5.0,4.0,10.0,9.0,15.0,13.0,26.0,17.0,30.0,35.0,36.0,30.0,33.0,33.0,27.0,4.0,40.0,51.0,32.0,63.0,39.0,45.0,40.0,23.0,21.0,21.0,0.0,23.0,19.0,0.0,0.0,4.0,17.0,9.0,12.0,16.0,20.0,31.0,25.0,54.0,41.0,53.0,51.0,3.0,0.0,0.0,51.0,38.0,32.0,63.0,36.0,48.0,44.0,19.0,21.0,21.0,0.0,23.0,19.0,0.0,0.0,7.0,14.0,10.0,11.0,16.0,21.0,31.0,24.0,56.0,37.0,56.0,48.0,5.0,0.0,0.0,34.12352,34.12352
2dm-5421,LiCuPO4,ABCD4,51,4,4,0.91804,top-down,1,3,,0.2871,0.0,mmm,orthorhombic,Cu,Li,O,P,,,non-radioactive,no-f-in-valence,1111.0,100.0,mp-755245,orthorhombic,44.0,153.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,13.0,11.0,7.0,7.0,13.0,56.0,47.0,58.0,86.0,111.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,129.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,0.0,54.0,114.0,66.0,127.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,117.0,65.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,11.0,7.0,15.0,11.0,37.0,63.0,90.0,91.0,79.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,135.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,21.0,0.0,6.0,15.0,84.0,36.0,67.0,99.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.613037,56.613037
2dm-5422,SrLaCl5,ABC5,11,4,4,0.98201,top-down,1,3,0.079123,0.07038,3.8742,2/m,monoclinic,Cl,La,Sr,,,,non-radioactive,no-f-in-valence,1028.0,87.5,mp-768963,monoclinic,63.0,115.0,117.0,209.0,78.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,42.0,81.0,93.0,55.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,102.0,128.0,203.0,104.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,23.0,68.0,77.0,92.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,126.0,210.0,84.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,42.0,84.0,126.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,95.0,141.0,191.0,102.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,23.0,64.0,82.0,93.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.63283,54.63283
2dm-5423,AgHgAsS3,ABCD3,7,4,4,0.90587,top-down,1,4,,0.056199,1.5009,m,monoclinic,Ag,As,Hg,S,,,non-radioactive,no-f-in-valence,1091.0,50.0,mp-6215,monoclinic,82.0,55.0,127.0,61.0,27.0,84.0,56.0,18.0,10.0,0.0,0.0,42.0,14.0,61.0,66.0,22.0,35.0,54.0,53.0,73.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,64.0,126.0,53.0,36.0,71.0,59.0,33.0,0.0,0.0,0.0,42.0,36.0,20.0,70.0,42.0,39.0,33.0,55.0,83.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,125.0,60.0,48.0,80.0,37.0,30.0,7.0,0.0,0.0,42.0,42.0,14.0,61.0,43.0,40.0,24.0,64.0,88.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,136.0,50.0,54.0,81.0,41.0,24.0,10.0,0.0,0.0,42.0,25.0,48.0,60.0,27.0,8.0,73.0,61.0,76.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.302856,58.302856
2dm-5424,CdBiSe2Br,ABCD2,26,4,4,0.73107,top-down,1,4,0.22832,0.13685,0.7898,mm2,orthorhombic,Bi,Br,Cd,Se,,,non-radioactive,no-f-in-valence,1083.0,16.7,mp-570590,orthorhombic,28.0,39.0,49.0,50.0,51.0,62.0,41.0,49.0,9.0,0.0,15.0,27.0,8.0,52.0,45.0,14.0,11.0,33.0,32.0,90.0,64.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,89.0,7.0,78.0,61.0,25.0,42.0,46.0,0.0,0.0,6.0,36.0,18.0,50.0,54.0,4.0,0.0,9.0,5.0,70.0,83.0,61.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,38.0,42.0,58.0,64.0,42.0,52.0,8.0,0.0,14.0,28.0,14.0,50.0,62.0,0.0,0.0,18.0,52.0,84.0,74.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,13.0,71.0,71.0,73.0,24.0,42.0,0.0,42.0,0.0,0.0,72.0,49.0,5.0,7.0,66.0,84.0,76.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.083202,42.083202
2dm-5425,MgCr2F12,AB2C12,2,4,4,0.99944,top-down,1,3,0.021081,0.012014,1.3039,-1,triclinic,Cr,F,Mg,,,,non-radioactive,no-f-in-valence,386.0,100.0,mvc-12009,triclinic,5.0,37.0,0.0,79.0,5.0,0.0,0.0,24.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,22.0,31.0,23.0,30.0,30.0,23.0,38.0,29.0,31.0,45.0,66.0,33.0,21.0,21.0,0.0,66.0,18.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,20.0,31.0,20.0,29.0,28.0,21.0,39.0,28.0,40.0,51.0,68.0,28.0,37.0,5.0,0.0,54.0,30.0,0.0,0.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,66.0,49.0,61.0,59.0,54.0,66.0,8.0,0.0,15.0,27.0,0.0,63.0,21.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,58.0,45.0,66.0,49.0,51.0,64.0,15.0,0.0,31.256683,31.256683
2dm-5426,VF4,AB4,14,4,4,0.92541,top-down,1,3,0.032479,0.0301,1.7262,2/m,monoclinic,F,V,,,,,non-radioactive,no-f-in-valence,717.0,96.4,mp-850937,monoclinic,0.0,27.0,57.0,0.0,0.0,15.0,111.0,42.0,26.0,59.0,27.0,56.0,0.0,0.0,0.0,0.0,14.0,23.0,25.0,46.0,36.0,48.0,48.0,37.0,56.0,57.0,23.0,7.0,0.0,0.0,0.0,34.0,50.0,0.0,0.0,0.0,146.0,22.0,0.0,84.0,58.0,26.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,26.0,58.0,58.0,52.0,74.0,48.0,44.0,14.0,8.0,0.0,0.0,0.0,36.0,48.0,0.0,0.0,0.0,168.0,0.0,28.0,56.0,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,52.0,98.0,80.0,95.0,19.0,0.0,0.0,0.0,0.0,0.0,26.0,58.0,0.0,0.0,14.0,131.0,23.0,42.0,40.0,33.0,53.0,0.0,0.0,0.0,0.0,9.0,15.0,17.0,30.0,25.0,40.0,70.0,54.0,99.0,59.0,2.0,0.0,0.0,0.0,18.356625,18.356625
2dm-5427,Ca(BiO2)2,AB2C4,26,4,4,0.9159,top-down,1,3,,0.22069,1.059,mm2,orthorhombic,Bi,Ca,O,,,,non-radioactive,no-f-in-valence,501.0,20.0,mvc-5722,orthorhombic,16.0,23.0,45.0,56.0,37.0,54.0,29.0,92.0,93.0,59.0,0.0,3.0,6.0,13.0,18.0,22.0,32.0,26.0,41.0,44.0,36.0,72.0,62.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,75.0,42.0,15.0,59.0,22.0,83.0,115.0,42.0,0.0,11.0,25.0,6.0,0.0,0.0,29.0,44.0,18.0,35.0,49.0,35.0,42.0,42.0,84.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,54.0,60.0,36.0,40.0,42.0,92.0,90.0,60.0,0.0,0.0,10.0,16.0,16.0,8.0,48.0,30.0,34.0,40.0,52.0,60.0,64.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,84.0,16.0,62.0,48.0,98.0,97.0,57.0,0.0,0.0,8.0,21.0,13.0,60.0,24.0,0.0,42.0,49.0,47.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93328,93.93328
2dm-5428,Re2S2O13,A2B2C13,32,4,4,0.98808,top-down,1,3,0.035015,0.0,2.3877,mm2,orthorhombic,O,Re,S,,,,non-radioactive,no-f-in-valence,26.0,100.0,mp-974650,orthorhombic,196.0,177.0,31.0,0.0,0.0,0.0,84.0,28.0,140.0,0.0,0.0,42.0,0.0,0.0,84.0,54.0,14.0,30.0,82.0,119.0,126.0,139.0,126.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,188.0,22.0,0.0,0.0,0.0,84.0,20.0,148.0,0.0,0.0,42.0,0.0,0.0,84.0,42.0,28.0,32.0,89.0,131.0,128.0,120.0,121.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,192.0,18.0,0.0,0.0,0.0,84.0,42.0,126.0,0.0,0.0,42.0,0.0,0.0,84.0,42.0,32.0,35.0,94.0,117.0,118.0,110.0,130.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,169.0,36.0,0.0,0.0,0.0,84.0,31.0,137.0,0.0,0.0,42.0,0.0,0.0,84.0,57.0,15.0,29.0,90.0,98.0,129.0,126.0,135.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,64.07386,64.07386
2dm-5429,Mg(SbO2)4,AB4C8,6,4,4,0.85855,top-down,1,3,0.11207,0.17841,2.1256,m,monoclinic,Mg,O,Sb,,,,non-radioactive,no-f-in-valence,753.0,60.0,mvc-2858,monoclinic,8.0,67.0,49.0,31.0,94.0,74.0,42.0,42.0,0.0,0.0,0.0,8.0,13.0,0.0,42.0,42.0,35.0,28.0,11.0,52.0,63.0,58.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,42.0,47.0,28.0,62.0,78.0,48.0,42.0,0.0,0.0,0.0,1.0,5.0,11.0,31.0,28.0,33.0,28.0,28.0,35.0,47.0,47.0,54.0,54.0,34.0,17.0,9.0,0.0,0.0,0.0,0.0,73.0,25.0,49.0,60.0,52.0,56.0,42.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,0.0,28.0,14.0,42.0,21.0,21.0,21.0,21.0,42.0,63.0,58.0,68.0,0.0,0.0,0.0,38.0,51.0,33.0,42.0,62.0,64.0,56.0,42.0,0.0,0.0,0.0,0.0,6.0,11.0,29.0,27.0,35.0,27.0,34.0,39.0,33.0,39.0,66.0,49.0,34.0,22.0,11.0,0.0,0.0,0.0,72.04302,72.04302
