ID,formula,gen_formula,space_group,segments,flat_segments,flatness_score,discovery,binary_flatness,horz_flat_seg,exfoliation_eg,decomp_eng,band_gap,point_group,crystal,A,B,C,D,E,F,radio,f_orb,sg_sto_group,percentage_flat,relative_id,crystal_system,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,fx,fy
2dm-5213,PtCl2,AB2,2,4,4,0.85838,top-down,1,4,0.059815,0.30015,0.0325,-1,triclinic,Cl,Pt,,,,,non-radioactive,no-f-in-valence,323.0,57.9,mp-684670,triclinic,42.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,41.0,37.0,46.0,78.0,9.0,99.0,67.0,22.0,0.0,0.0,21.0,13.0,8.0,29.0,36.0,48.0,55.0,42.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,43.0,36.0,45.0,37.0,82.0,26.0,93.0,39.0,28.0,10.0,0.0,21.0,7.0,13.0,30.0,51.0,42.0,46.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,42.0,38.0,46.0,42.0,78.0,60.0,72.0,0.0,34.0,8.0,0.0,21.0,0.0,12.0,27.0,40.0,68.0,42.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,49.0,36.0,44.0,54.0,67.0,51.0,85.0,12.0,32.0,1.0,0.0,21.0,6.0,18.0,18.0,22.0,57.0,68.0,21.428148,-5.713792
2dm-5214,Co(HO)2,AB2C2,5,5,4,0.63308,top-down,0,0,0.060985,0.055468,1.839,2,monoclinic,Co,H,O,,,,non-radioactive,no-f-in-valence,,,mp-625953,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,42.0,21.0,63.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,36.0,63.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,42.0,13.0,71.0,38.0,25.0,0.0,0.0,0.0,0.0,2.0,35.0,63.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,42.0,13.0,71.0,38.0,25.0,0.0,0.0,0.0,0.0,2.0,35.0,63.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,26.0,37.0,34.0,56.0,33.0,9.0,4.0,20.0,26.0,30.0,25.0,18.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,12.0,39.0,39.0,44.0,38.0,29.0,0.0,14.0,24.0,31.0,35.0,25.0,18.0,-7.9009748,90.09692
2dm-5215,LiNiPO4,ABCD4,3,4,4,0.86608,top-down,1,3,,0.40642,2.0332,2,monoclinic,Li,Ni,O,P,,,non-radioactive,no-f-in-valence,1103.0,100.0,mp-765817,monoclinic,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,21.0,0.0,0.0,24.0,81.0,126.0,126.0,0.0,32.0,136.0,147.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,53.0,0.0,0.0,16.0,62.0,111.0,111.0,57.0,0.0,78.0,237.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,56.0,0.0,0.0,15.0,62.0,112.0,110.0,58.0,0.0,84.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,21.0,0.0,0.0,24.0,81.0,126.0,126.0,0.0,32.0,133.0,150.0,44.725754,-64.12657
2dm-5216,SbN,AB,31,4,0,0.17472,top-down,0,0,0.077387,0.21994,1.854,mm2,orthorhombic,N,Sb,,,,,non-radioactive,no-f-in-valence,,,mvc-15384,orthorhombic,15.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,5.0,5.0,8.0,0.0,15.0,33.0,23.0,19.0,21.0,15.0,0.0,2.0,31.0,9.0,29.0,30.0,31.0,51.0,27.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,0.0,18.0,16.0,14.0,36.0,0.0,42.0,0.0,0.0,0.0,11.0,31.0,20.0,22.0,10.0,38.0,34.0,20.0,24.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,32.0,22.0,12.0,18.0,14.0,28.0,0.0,0.0,14.0,14.0,14.0,22.0,20.0,0.0,35.0,29.0,32.0,30.0,12.0,5.0,6.0,19.0,0.0,0.0,0.0,0.0,8.0,16.0,3.0,3.0,3.0,9.0,16.0,31.0,9.0,12.0,33.0,20.0,5.0,0.0,16.0,14.0,16.0,27.0,41.0,42.0,34.0,20.0,16.90483,-18.919146
2dm-5218,AgClO2,ABC2,1,4,2,0.35952,top-down,0,0,0.14766,0.26858,0.0,1,triclinic,Ag,Cl,O,,,,non-radioactive,no-f-in-valence,,,mp-675942,triclinic,21.0,0.0,0.0,21.0,0.0,27.0,15.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,35.0,28.0,21.0,42.0,62.0,127.0,84.0,67.0,51.0,8.0,0.0,42.0,42.0,44.0,76.0,69.0,21.0,0.0,13.0,8.0,0.0,29.0,13.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,24.0,39.0,15.0,48.0,81.0,90.0,102.0,59.0,56.0,11.0,0.0,55.0,21.0,54.0,79.0,64.0,21.0,0.0,21.0,0.0,0.0,33.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,21.0,42.0,12.0,31.0,62.0,84.0,129.0,72.0,36.0,36.0,0.0,29.0,34.0,21.0,86.0,103.0,21.0,0.0,0.0,21.0,0.0,31.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,16.0,47.0,21.0,21.0,53.0,83.0,149.0,59.0,34.0,42.0,0.0,24.0,39.0,21.0,86.0,103.0,27.641665,0.55264163
2dm-5219,LiCu2F5,AB2C5,25,4,2,0.50192,top-down,0,0,0.22463,0.16981,0.0,mm2,orthorhombic,Cu,F,Li,,,,non-radioactive,no-f-in-valence,,,mp-752721,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,0.0,0.0,0.0,0.0,0.0,105.0,267.0,153.0,0.0,122.0,277.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,0.0,30.0,174.0,269.0,52.0,10.0,135.0,254.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,0.0,42.0,168.0,231.0,84.0,0.0,71.0,328.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,0.0,31.0,174.0,270.0,50.0,14.0,142.0,243.0,45.151344,-82.07008
2dm-5220,Rb(SbSe2)2,AB2C4,2,4,4,0.92987,top-down,1,4,0.12454,0.044153,1.5727,-1,triclinic,Rb,Sb,Se,,,,non-radioactive,no-f-in-valence,485.0,66.7,mp-9798,triclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,58.0,89.0,126.0,0.0,42.0,42.0,0.0,0.0,100.0,87.0,107.0,139.0,50.0,17.0,88.0,126.0,88.0,122.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,52.0,95.0,126.0,0.0,52.0,32.0,0.0,0.0,67.0,116.0,119.0,126.0,55.0,26.0,117.0,112.0,54.0,132.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,76.0,71.0,126.0,0.0,84.0,0.0,0.0,0.0,42.0,133.0,133.0,173.0,2.0,58.0,124.0,91.0,8.0,160.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,63.0,126.0,0.0,64.0,20.0,0.0,0.0,68.0,121.0,105.0,161.0,28.0,26.0,121.0,115.0,32.0,147.0,78.933914,-49.216927
2dm-5221,TaF5,AB5,47,4,1,0.20956,top-down,0,0,0.055912,0.35337,3.4398,mmm,orthorhombic,F,Ta,,,,,non-radioactive,no-f-in-valence,,,mvc-13836,orthorhombic,63.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,116.0,68.0,23.0,0.0,59.0,16.0,15.0,46.0,52.0,85.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,83.0,151.0,31.0,0.0,0.0,74.0,10.0,0.0,21.0,76.0,92.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,102.0,149.0,31.0,0.0,0.0,48.0,31.0,5.0,32.0,89.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,86.0,109.0,34.0,0.0,0.0,51.0,16.0,50.0,62.0,94.0,55.748287,-26.655178
2dm-5222,CrO3,AB3,157,3,3,0.99309,top-down,1,1,0.036347,0.49007,0.7536,3m,trigonal,Cr,O,,,,,non-radioactive,no-f-in-valence,651.0,100.0,mvc-13999,trigonal,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,63.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,117.0,157.0,152.0,61.0,59.0,95.0,157.0,4.0,24.0,55.0,87.0,82.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,91.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,54.0,135.0,136.0,95.0,126.0,31.0,221.0,0.0,0.0,32.0,79.0,141.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,63.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,117.0,156.0,154.0,52.0,67.0,105.0,147.0,5.0,27.0,53.0,80.0,87.0,-110.49717,-40.558846
2dm-5223,YGaI,ABC,164,3,1,0.18552,top-down,0,0,0.039264,0.0,0.0,-3m,trigonal,Ga,I,Y,,,,non-radioactive,no-f-in-valence,,,mp-571210,trigonal,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,48.0,0.0,0.0,0.0,12.0,6.0,8.0,31.0,72.0,50.0,34.0,18.0,66.0,87.0,88.0,82.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,52.0,0.0,0.0,0.0,0.0,15.0,27.0,40.0,86.0,19.0,44.0,10.0,13.0,98.0,96.0,69.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,71.0,167.0,14.0,0.0,0.0,11.0,9.0,2.0,15.0,59.0,68.0,31.0,43.0,23.0,97.0,74.0,92.0,64.0,-60.65966,1.2506894
2dm-5224,LiCoPO4,ABCD4,11,4,4,0.96931,top-down,1,4,0.11222,0.10641,2.7095,2/m,monoclinic,Co,Li,O,P,,,non-radioactive,no-f-in-valence,1107.0,100.0,mp-761976,monoclinic,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,0.0,0.0,30.0,63.0,129.0,198.0,224.0,70.0,0.0,11.0,82.0,138.0,189.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,168.0,236.0,100.0,0.0,0.0,24.0,156.0,240.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,126.0,0.0,0.0,0.0,0.0,0.0,42.0,168.0,176.0,223.0,105.0,0.0,0.0,0.0,142.0,278.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,10.0,116.0,0.0,0.0,0.0,0.0,28.0,55.0,156.0,190.0,222.0,63.0,0.0,8.0,69.0,148.0,195.0,81.06352,-56.81284
2dm-5226,Nb(SeBr)2,AB2C2,12,3,1,0.33664,top-down,0,0,0.072402,0.0031647,1.2324,2/m,monoclinic,Br,Nb,Se,,,,non-radioactive,no-f-in-valence,,,mp-541667,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,104.0,82.0,120.0,77.0,21.0,12.0,60.0,135.0,24.0,32.0,80.0,56.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,113.0,127.0,75.0,42.0,0.0,42.0,116.0,52.0,21.0,42.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,115.0,85.0,121.0,72.0,21.0,10.0,73.0,118.0,30.0,18.0,88.0,62.0,-100.18135,-35.95605
2dm-5227,V2ZnO6,AB2C6,12,5,5,0.88749,top-down,1,4,0.27664,0.17759,3.0406,2/m,monoclinic,O,V,Zn,,,,non-radioactive,no-f-in-valence,562.0,44.4,mp-551601,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,0.0,0.0,0.0,21.0,105.0,143.0,208.0,6.0,88.0,132.0,57.0,164.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,105.0,57.0,195.0,126.0,0.0,144.0,98.0,49.0,150.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,105.0,58.0,194.0,126.0,0.0,145.0,97.0,49.0,150.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,105.0,57.0,195.0,126.0,0.0,144.0,98.0,48.0,151.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,0.0,0.0,105.0,67.0,185.0,126.0,0.0,155.0,93.0,84.0,109.0,9.085056,122.452385
2dm-5229,Sc7(CCl5)2,A2B7C10,12,5,5,0.89584,top-down,1,1,,0.0025882,0.0,2/m,monoclinic,C,Cl,Sc,,,,non-radioactive,no-f-in-valence,197.0,100.0,mp-29315,monoclinic,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,37.0,0.0,0.0,0.0,210.0,0.0,0.0,42.0,0.0,507.0,236.0,65.0,397.0,391.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,378.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,42.0,97.0,533.0,126.0,114.0,432.0,294.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,378.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,42.0,98.0,532.0,126.0,115.0,431.0,294.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,378.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,42.0,120.0,510.0,126.0,120.0,430.0,290.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,393.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,42.0,79.0,538.0,139.0,110.0,459.0,271.0,-8.2887745,129.4912
2dm-5231,MnSbS2Br,ABCD2,10,4,3,0.61591,top-down,0,0,0.19774,0.11166,0.2462,2/m,monoclinic,Br,Mn,S,Sb,,,non-radioactive,no-f-in-valence,,,mp-554061,monoclinic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,42.0,0.0,42.0,210.0,266.0,112.0,82.0,113.0,225.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,0.0,42.0,0.0,119.0,252.0,185.0,74.0,84.0,120.0,216.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,0.0,42.0,0.0,126.0,280.0,130.0,94.0,84.0,63.0,273.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,0.0,42.0,0.0,128.0,255.0,166.0,81.0,86.0,109.0,225.0,50.107124,-82.88618
2dm-5233,Sr2FeBrO3,ABC2D3,129,3,0,0.032143,top-down,0,0,0.024712,0.0,1.0727,4/mmm,tetragonal,Br,Fe,O,Sr,,,non-radioactive,no-f-in-valence,,,mp-566641,tetragonal,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,84.0,252.0,42.0,0.0,0.0,21.0,189.0,0.0,143.0,330.0,31.0,0.0,11.0,121.0,258.0,198.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,146.0,148.0,0.0,0.0,0.0,210.0,20.0,22.0,274.0,170.0,18.0,0.0,8.0,168.0,270.0,142.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,174.0,141.0,0.0,0.0,0.0,192.0,33.0,49.0,246.0,178.0,16.0,0.0,44.0,187.0,236.0,121.0,-130.8147,-30.00794
2dm-5234,TeHO3,ABC3,4,4,4,0.97527,top-down,1,3,,0.032179,2.5196,2,monoclinic,H,O,Te,,,,non-radioactive,no-f-in-valence,933.0,100.0,mp-625630,monoclinic,42.0,65.0,92.0,53.0,0.0,0.0,0.0,0.0,15.0,43.0,11.0,11.0,31.0,45.0,96.0,69.0,75.0,134.0,221.0,47.0,0.0,6.0,36.0,42.0,42.0,42.0,70.0,113.0,119.0,160.0,42.0,45.0,111.0,54.0,0.0,0.0,0.0,0.0,32.0,18.0,13.0,14.0,28.0,47.0,87.0,64.0,96.0,141.0,203.0,55.0,0.0,21.0,21.0,39.0,45.0,42.0,84.0,129.0,119.0,130.0,46.0,62.0,102.0,42.0,0.0,0.0,0.0,0.0,28.0,14.0,42.0,0.0,28.0,56.0,74.0,83.0,63.0,146.0,211.0,53.0,0.0,8.0,34.0,42.0,42.0,42.0,69.0,129.0,137.0,127.0,42.0,126.0,84.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,42.0,72.0,54.0,84.0,61.0,175.0,226.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,84.0,153.0,183.0,42.025494,29.864094
2dm-5235,SnF3,AB3,1,4,1,0.14155,top-down,0,0,0.082671,0.10881,2.4551,1,triclinic,F,Sn,,,,,non-radioactive,no-f-in-valence,,,mvc-14464,triclinic,63.0,42.0,84.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,63.0,151.0,80.0,21.0,0.0,0.0,21.0,14.0,28.0,11.0,82.0,92.0,113.0,80.0,63.0,42.0,93.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,38.0,95.0,126.0,84.0,13.0,8.0,0.0,11.0,10.0,37.0,24.0,54.0,79.0,102.0,124.0,84.0,63.0,147.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,105.0,126.0,84.0,0.0,21.0,0.0,0.0,21.0,21.0,42.0,21.0,45.0,143.0,148.0,63.0,42.0,93.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,40.0,74.0,147.0,84.0,11.0,10.0,0.0,10.0,15.0,31.0,18.0,41.0,95.0,119.0,112.0,45.801643,14.796759
2dm-5236,VCuO4,ABC4,51,4,3,0.80755,top-down,0,0,0.11147,0.07192,0.2903,mmm,orthorhombic,Cu,O,V,,,,non-radioactive,no-f-in-valence,,,mp-510733,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,90.0,262.0,320.0,90.0,162.0,125.0,211.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,84.0,252.0,336.0,94.0,158.0,94.0,242.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,27.0,0.0,0.0,71.0,238.0,363.0,93.0,149.0,83.0,263.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,63.0,290.0,323.0,94.0,154.0,122.0,214.0,48.73493,-85.7458
2dm-5237,Pb(BrO3)2,AB2C6,13,4,4,0.93644,top-down,1,3,,0.046708,3.1226,2/m,monoclinic,Br,O,Pb,,,,non-radioactive,no-f-in-valence,564.0,100.0,mp-769016,monoclinic,84.0,0.0,0.0,136.0,32.0,0.0,210.0,0.0,0.0,84.0,0.0,0.0,0.0,35.0,118.0,126.0,15.0,33.0,168.0,209.0,94.0,0.0,0.0,61.0,123.0,88.0,97.0,93.0,64.0,62.0,84.0,0.0,0.0,126.0,42.0,0.0,210.0,0.0,0.0,84.0,0.0,0.0,0.0,26.0,36.0,178.0,54.0,0.0,94.0,222.0,188.0,0.0,0.0,0.0,80.0,116.0,98.0,84.0,96.0,114.0,84.0,0.0,0.0,123.0,45.0,0.0,210.0,0.0,0.0,84.0,0.0,0.0,0.0,42.0,59.0,151.0,42.0,0.0,168.0,160.0,176.0,0.0,0.0,0.0,110.0,126.0,100.0,50.0,97.0,105.0,84.0,0.0,0.0,100.0,68.0,0.0,210.0,0.0,0.0,84.0,0.0,0.0,0.0,27.0,106.0,140.0,21.0,15.0,163.0,228.0,98.0,0.0,0.0,45.0,125.0,96.0,96.0,83.0,55.0,88.0,16.687702,24.859564
2dm-5238,Ho2CF2,AB2C2,164,3,1,0.39355,top-down,0,0,0.1139,0.0,1.1136,-3m,trigonal,C,F,Ho,,,,non-radioactive,f-in-valence,,,mp-9006,trigonal,42.0,0.0,88.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,19.0,107.0,0.0,0.0,0.0,0.0,28.0,26.0,9.0,0.0,0.0,40.0,29.0,41.0,66.0,46.0,28.0,17.0,27.0,42.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,89.0,0.0,0.0,0.0,0.0,29.0,34.0,0.0,7.0,6.0,8.0,6.0,43.0,32.0,32.0,38.0,64.0,58.0,42.0,0.0,89.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,107.0,19.0,0.0,0.0,0.0,15.0,21.0,27.0,0.0,10.0,6.0,36.0,27.0,43.0,74.0,48.0,32.0,18.0,-36.10437,22.374996
2dm-5239,CuTe2I,ABC2,17,4,4,0.83301,top-down,1,4,0.12686,0.0,0.8589,222,orthorhombic,Cu,I,Te,,,,non-radioactive,no-f-in-valence,845.0,27.3,mp-31037,orthorhombic,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,0.0,71.0,364.0,125.0,60.0,304.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,35.0,0.0,113.0,317.0,128.0,63.0,303.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,0.0,126.0,312.0,128.0,64.0,294.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,32.0,0.0,120.0,333.0,123.0,69.0,279.0,33.435146,-83.340935
